batter,bowler,balls,runs,dismissals,matches,sr
G Gambhir,RR Powar,22,46,2,4,209.09
G Gambhir,Rashid Khan,20,14,2,3,70.0
G Gambhir,S Aravind,44,54,6,6,122.73
G Gambhir,S Badree,6,4,0,2,66.67
G Gambhir,S Dhawan,6,4,0,2,66.67
G Gambhir,S Kaul,36,60,2,4,166.67
G Gambhir,S Kaushik,26,46,0,2,176.92
G Gambhir,S Nadeem,52,78,0,4,150.0
G Gambhir,S Narwal,14,18,2,2,128.57
G Gambhir,S Rana,6,2,0,2,33.33
G Gambhir,S Sreesanth,58,100,0,5,172.41
G Gambhir,S Tyagi,8,4,2,2,50.0
G Gambhir,SA Abbott,12,26,0,2,216.67
G Gambhir,SB Jakati,68,112,2,5,164.71
G Gambhir,SB Joshi,8,24,0,2,300.0
G Gambhir,SB Styris,22,26,0,2,118.18
G Gambhir,SC Ganguly,6,6,0,2,100.0
G Gambhir,SK Raina,58,52,0,6,89.66
G Gambhir,SK Trivedi,66,66,4,7,100.0
G Gambhir,SK Warne,74,100,0,6,135.14
G Gambhir,SL Malinga,82,78,4,12,95.12
G Gambhir,SM Pollock,12,4,0,3,33.33
G Gambhir,SN Thakur,8,6,0,2,75.0
G Gambhir,SR Watson,130,120,6,11,92.31
G Gambhir,SS Sarkar,8,20,0,2,250.0
G Gambhir,ST Jayasuriya,6,4,0,2,66.67
G Gambhir,STR Binny,26,38,0,4,146.15
G Gambhir,SW Tait,36,22,0,5,61.11
G Gambhir,Sandeep Sharma,92,86,4,8,93.48
G Gambhir,Shahid Afridi,6,18,0,2,300.0
G Gambhir,Shoaib Ahmed,10,16,2,2,160.0
G Gambhir,Shoaib Akhtar,6,2,2,2,33.33
G Gambhir,Sohail Tanvir,14,16,0,2,114.29
G Gambhir,Swapnil Singh,20,28,0,3,140.0
G Gambhir,T Shamsi,8,24,0,2,300.0
G Gambhir,TG Southee,54,86,0,5,159.26
G Gambhir,TM Dilshan,20,26,0,3,130.0
G Gambhir,TS Mills,18,18,2,2,100.0
G Gambhir,UT Yadav,50,62,2,6,124.0
G Gambhir,V Kohli,16,26,0,4,162.5
G Gambhir,V Pratap Singh,20,26,0,2,130.0
G Gambhir,VR Aaron,72,88,2,7,122.22
G Gambhir,VRV Singh,12,18,2,4,150.0
G Gambhir,VY Mahesh,8,14,0,2,175.0
G Gambhir,WD Parnell,88,78,4,7,88.64
G Gambhir,WPUJC Vaas,32,36,0,4,112.5
G Gambhir,Washington Sundar,36,52,2,3,144.44
G Gambhir,Y Venugopal Rao,10,18,0,2,180.0
G Gambhir,YA Abdulla,20,26,0,2,130.0
G Gambhir,YK Pathan,28,30,0,3,107.14
G Gambhir,YS Chahal,34,50,4,5,147.06
G Gambhir,Yuvraj Singh,34,32,0,3,94.12
G Gambhir,Z Khan,158,218,12,13,137.97
GB Hogg,HV Patel,10,14,2,2,140.0
GB Hogg,R Vinay Kumar,6,6,0,2,100.0
GB Hogg,SL Malinga,6,2,0,2,33.33
GB Hogg,Sandeep Sharma,6,6,0,2,100.0
GB Hogg,Z Khan,6,6,0,2,100.0
GC Smith,A Kumble,26,30,0,3,115.38
GC Smith,A Mishra,32,40,2,3,125.0
GC Smith,A Nehra,30,20,0,4,66.67
GC Smith,A Symonds,6,4,0,2,66.67
GC Smith,AB Agarkar,10,12,0,3,120.0
GC Smith,AB Dinda,42,38,2,4,90.48
GC Smith,Abdur Razzak,14,38,0,2,271.43
GC Smith,Anureet Singh,6,2,0,2,33.33
GC Smith,BAW Mendis,8,2,2,2,25.0
GC Smith,D Kalyankrishna,16,30,0,2,187.5
GC Smith,D du Preez,10,18,0,2,180.0
GC Smith,DL Vettori,8,10,0,2,125.0
GC Smith,DP Nannes,34,32,2,4,94.12
GC Smith,DP Vijaykumar,10,18,0,2,180.0
GC Smith,DS Kulkarni,14,20,0,2,142.86
GC Smith,GD McGrath,42,32,0,3,76.19
GC Smith,Harbhajan Singh,14,2,2,3,14.29
GC Smith,I Sharma,42,38,2,4,90.48
GC Smith,IK Pathan,24,22,2,4,91.67
GC Smith,JA Morkel,40,42,2,5,105.0
GC Smith,JDP Oram,6,4,0,2,66.67
GC Smith,JH Kallis,40,34,2,4,85.0
GC Smith,JP Duminy,8,2,0,2,25.0
GC Smith,K Goel,8,12,0,2,150.0
GC Smith,L Balaji,22,58,0,3,263.64
GC Smith,M Muralitharan,76,72,2,5,94.74
GC Smith,M Ntini,40,42,0,3,105.0
GC Smith,MF Maharoof,30,36,2,4,120.0
GC Smith,MM Patel,12,10,2,2,83.33
GC Smith,MS Gony,32,46,0,3,143.75
GC Smith,Mohammad Asif,8,10,0,2,125.0
GC Smith,P Kumar,64,32,4,6,50.0
GC Smith,PJ Sangwan,44,44,2,4,100.0
GC Smith,PP Chawla,16,22,0,2,137.5
GC Smith,PP Ojha,28,40,0,3,142.86
GC Smith,R McLaren,12,18,0,2,150.0
GC Smith,R Vinay Kumar,26,34,0,3,130.77
GC Smith,RP Singh,44,36,2,5,81.82
GC Smith,RR Powar,22,28,2,3,127.27
GC Smith,S Sreesanth,34,48,0,3,141.18
GC Smith,S Tyagi,12,8,0,3,66.67
GC Smith,S Vidyut,6,4,0,2,66.67
GC Smith,SB Bangar,6,6,0,2,100.0
GC Smith,SB Jakati,8,8,0,2,100.0
GC Smith,SB Joshi,18,28,2,2,155.56
GC Smith,SB Styris,12,10,0,2,83.33
GC Smith,SC Ganguly,6,10,0,2,166.67
GC Smith,SK Raina,32,36,2,4,112.5
GC Smith,SL Malinga,16,16,0,3,100.0
GC Smith,SM Pollock,12,4,2,2,33.33
GC Smith,Shahid Afridi,44,50,2,3,113.64
GC Smith,TM Dilshan,6,4,0,2,66.67
GC Smith,Umar Gul,6,0,2,2,0.0
GC Smith,V Kohli,10,12,0,2,120.0
GC Smith,WPUJC Vaas,22,34,2,3,154.55
GC Smith,Y Venugopal Rao,6,8,0,2,133.33
GC Smith,YA Abdulla,16,40,0,2,250.0
GC Smith,Yuvraj Singh,6,6,0,2,100.0
GC Smith,Z Khan,70,106,0,4,151.43
GC Viljoen,K Rabada,8,4,2,3,50.0
GD McGrath,MM Patel,6,8,0,2,133.33
GD Phillips,AS Roy,8,4,0,2,50.0
GD Phillips,CV Varun,6,4,0,3,66.67
GD Phillips,JDS Neesham,16,4,0,2,25.0
GD Phillips,JO Holder,8,14,0,2,175.0
GD Phillips,K Yadav,10,44,2,2,440.0
GD Phillips,KA Pollard,6,4,0,2,66.67
GD Phillips,Kartik Tyagi,8,20,0,2,250.0
GD Phillips,Krish Bhagat,8,6,0,2,75.0
GD Phillips,L Ngidi,6,2,0,2,33.33
GD Phillips,LH Ferguson,12,0,0,2,0.0
GD Phillips,M Jansen,6,6,0,2,100.0
GD Phillips,Mohammed Siraj,6,2,2,2,33.33
GD Phillips,Mukesh Kumar,8,22,0,2,275.0
GD Phillips,SM Curran,10,26,0,2,260.0
GD Phillips,SP Narine,6,12,0,2,200.0
GD Phillips,VG Arora,10,10,0,2,100.0
GD Phillips,Vijaykumar Vyshak,10,14,2,2,140.0
GD Phillips,XC Bartlett,6,4,0,2,66.67
GD Phillips,YS Chahal,16,32,0,3,200.0
GF Linde,Ashok Sharma,10,10,2,2,100.0
GF Linde,B Kumar,6,2,2,2,33.33
GF Linde,CV Varun,6,16,0,2,266.67
GF Linde,JR Hazlewood,8,12,0,2,150.0
GF Linde,M Prasidh Krishna,6,20,0,2,333.33
GH Vihari,AB Dinda,10,12,0,3,120.0
GH Vihari,AD Mascarenhas,24,30,0,2,125.0
GH Vihari,Anureet Singh,10,18,2,2,180.0
GH Vihari,Azhar Mahmood,6,10,0,2,166.67
GH Vihari,B Kumar,24,6,4,3,25.0
GH Vihari,DJ Bravo,8,12,2,2,150.0
GH Vihari,DR Smith,6,12,0,2,200.0
GH Vihari,DS Kulkarni,14,12,2,3,85.71
GH Vihari,GB Hogg,8,4,0,2,50.0
GH Vihari,Harbhajan Singh,12,12,0,3,100.0
GH Vihari,Harmeet Singh,8,2,0,2,25.0
GH Vihari,Iqbal Abdulla,14,8,2,2,57.14
GH Vihari,J Botha,14,10,0,3,71.43
GH Vihari,JD Unadkat,10,10,0,2,100.0
GH Vihari,JP Faulkner,26,8,0,4,30.77
GH Vihari,KA Pollard,6,8,0,2,133.33
GH Vihari,KK Cooper,6,4,2,3,66.67
GH Vihari,M Kartik,20,18,0,2,90.0
GH Vihari,M Morkel,12,6,2,2,50.0
GH Vihari,M Muralitharan,22,22,0,2,100.0
GH Vihari,MC Henriques,12,8,0,2,66.67
GH Vihari,MG Johnson,26,24,0,4,92.31
GH Vihari,MM Sharma,14,8,0,4,57.14
GH Vihari,MN Samuels,6,6,0,2,100.0
GH Vihari,Mohammed Shami,16,2,2,3,12.5
GH Vihari,P Kumar,20,16,0,2,80.0
GH Vihari,PP Chawla,36,40,4,3,111.11
GH Vihari,PP Ojha,34,36,0,3,105.88
GH Vihari,PV Tambe,14,10,0,2,71.43
GH Vihari,R Vinay Kumar,32,44,0,3,137.5
GH Vihari,RP Singh,6,8,0,2,133.33
GH Vihari,S Nadeem,24,22,0,2,91.67
GH Vihari,SK Raina,6,2,2,2,33.33
GH Vihari,SK Trivedi,12,10,2,2,83.33
GH Vihari,SL Malinga,32,34,4,4,106.25
GH Vihari,SR Watson,20,8,0,3,40.0
GH Vihari,Sandeep Sharma,6,8,2,2,133.33
GH Vihari,UT Yadav,10,16,0,2,160.0
GH Vihari,VS Malik,6,0,2,2,0.0
GJ Bailey,A Kumble,24,8,0,2,33.33
GJ Bailey,A Mishra,28,38,2,6,135.71
GJ Bailey,A Nehra,30,18,4,6,60.0
GJ Bailey,AB Agarkar,6,8,0,2,133.33
GJ Bailey,AB Dinda,30,36,0,3,120.0
GJ Bailey,AD Russell,24,30,0,3,125.0
GJ Bailey,AR Patel,8,2,2,2,25.0
GJ Bailey,AS Rajpoot,14,20,0,2,142.86
GJ Bailey,B Kumar,32,32,2,5,100.0
GJ Bailey,B Lee,16,20,0,2,125.0
GJ Bailey,BAW Mendis,8,10,0,2,125.0
GJ Bailey,BB Sran,12,14,0,2,116.67
GJ Bailey,BJ Hodge,6,6,0,2,100.0
GJ Bailey,BW Hilfenhaus,10,32,0,2,320.0
GJ Bailey,CH Morris,20,14,0,3,70.0
GJ Bailey,CJ Anderson,6,12,0,2,200.0
GJ Bailey,D Wiese,6,14,0,2,233.33
GJ Bailey,DS Kulkarni,6,8,0,2,133.33
GJ Bailey,DW Steyn,30,54,0,4,180.0
GJ Bailey,HV Patel,6,8,0,2,133.33
GJ Bailey,Harbhajan Singh,26,20,2,4,76.92
GJ Bailey,IC Pandey,10,12,0,3,120.0
GJ Bailey,IK Pathan,14,14,0,3,100.0
GJ Bailey,Imran Tahir,22,18,4,4,81.82
GJ Bailey,J Suchith,14,30,0,2,214.29
GJ Bailey,JA Morkel,6,0,2,2,0.0
GJ Bailey,JH Kallis,8,12,0,2,150.0
GJ Bailey,JJ Bumrah,22,34,2,2,154.55
GJ Bailey,JP Duminy,10,12,0,3,120.0
GJ Bailey,JP Faulkner,24,60,2,3,250.0
GJ Bailey,K Santokie,12,26,0,2,216.67
GJ Bailey,KA Pollard,16,18,0,4,112.5
GJ Bailey,KK Cooper,12,10,0,2,83.33
GJ Bailey,KV Sharma,22,14,0,4,63.64
GJ Bailey,M Kartik,8,6,0,2,75.0
GJ Bailey,M Morkel,24,26,0,4,108.33
GJ Bailey,MC Henriques,38,30,6,4,78.95
GJ Bailey,MJ McClenaghan,8,10,0,2,125.0
GJ Bailey,MM Sharma,30,84,0,4,280.0
GJ Bailey,Mustafizur Rahman,6,2,0,2,33.33
GJ Bailey,NM Coulter-Nile,26,24,0,3,92.31
GJ Bailey,P Kumar,18,30,0,4,166.67
GJ Bailey,P Negi,6,14,0,2,233.33
GJ Bailey,P Suyal,8,20,0,2,250.0
GJ Bailey,PP Chawla,66,62,4,6,93.94
GJ Bailey,PP Ojha,16,8,0,2,50.0
GJ Bailey,PV Tambe,18,14,0,3,77.78
GJ Bailey,R Vinay Kumar,16,32,2,3,200.0
GJ Bailey,RA Jadeja,6,6,2,3,100.0
GJ Bailey,S Gopal,8,8,0,2,100.0
GJ Bailey,SL Malinga,32,54,0,3,168.75
GJ Bailey,SP Narine,44,50,2,6,113.64
GJ Bailey,Shakib Al Hasan,34,48,0,3,141.18
GJ Bailey,TA Boult,6,4,0,3,66.67
GJ Bailey,UT Yadav,28,50,2,5,178.57
GJ Bailey,VR Aaron,6,12,0,2,200.0
GJ Bailey,YS Chahal,22,10,2,5,45.45
GJ Bailey,Yuvraj Singh,18,24,0,3,133.33
GJ Bailey,Z Khan,22,20,0,4,90.91
GJ Maxwell,A Mishra,82,160,10,8,195.12
GJ Maxwell,A Nehra,20,20,0,4,100.0
GJ Maxwell,A Nortje,22,26,0,4,118.18
GJ Maxwell,A Zampa,10,12,0,2,120.0
GJ Maxwell,AA Chavan,20,32,0,2,160.0
GJ Maxwell,AB Dinda,12,24,0,3,200.0
GJ Maxwell,AD Russell,44,52,0,7,118.18
GJ Maxwell,AF Milne,30,62,0,2,206.67
GJ Maxwell,AJ Tye,14,18,0,3,128.57
GJ Maxwell,AR Patel,70,90,0,6,128.57
GJ Maxwell,AS Joseph,8,2,0,2,25.0
GJ Maxwell,AS Rajpoot,26,38,2,4,146.15
GJ Maxwell,Akash Madhwal,6,12,0,2,200.0
GJ Maxwell,Akash Singh,10,24,0,2,240.0
GJ Maxwell,Arshdeep Singh,6,14,0,2,233.33
GJ Maxwell,Avesh Khan,46,94,0,6,204.35
GJ Maxwell,B Kumar,68,78,4,11,114.71
GJ Maxwell,B Stanlake,8,28,0,2,350.0
GJ Maxwell,BA Stokes,12,24,0,2,200.0
GJ Maxwell,BB Sran,8,8,0,2,100.0
GJ Maxwell,Basil Thampi,12,22,0,3,183.33
GJ Maxwell,Bipul Sharma,8,14,0,2,175.0
GJ Maxwell,C Green,8,24,0,3,300.0
GJ Maxwell,C Sakariya,6,10,0,2,166.67
GJ Maxwell,C de Grandhomme,18,40,0,3,222.22
GJ Maxwell,CH Morris,24,52,2,4,216.67
GJ Maxwell,CJ Anderson,6,8,0,2,133.33
GJ Maxwell,CJ Jordan,14,42,0,2,300.0
GJ Maxwell,CR Woakes,18,16,0,3,88.89
GJ Maxwell,CV Varun,66,100,10,9,151.52
GJ Maxwell,D Wiese,6,2,0,2,33.33
GJ Maxwell,DJ Bravo,30,40,4,5,133.33
GJ Maxwell,DJG Sammy,16,26,0,2,162.5
GJ Maxwell,DL Chahar,6,4,2,3,66.67
GJ Maxwell,DR Sams,6,10,0,2,166.67
GJ Maxwell,DR Smith,34,86,2,3,252.94
GJ Maxwell,DS Kulkarni,26,48,0,4,184.62
GJ Maxwell,DW Steyn,16,14,0,3,87.5
GJ Maxwell,G Coetzee,6,0,0,2,0.0
GJ Maxwell,GB Hogg,26,78,0,3,300.0
GJ Maxwell,HH Pandya,16,44,0,3,275.0
GJ Maxwell,HV Patel,28,26,4,6,92.86
GJ Maxwell,Harbhajan Singh,60,120,2,7,200.0
GJ Maxwell,Harpreet Brar,34,36,8,6,105.88
GJ Maxwell,Harshit Rana,20,36,0,3,180.0
GJ Maxwell,I Sharma,10,0,0,2,0.0
GJ Maxwell,IC Pandey,20,38,0,3,190.0
GJ Maxwell,IK Pathan,8,22,0,2,275.0
GJ Maxwell,Imran Tahir,46,90,4,5,195.65
GJ Maxwell,J Little,6,8,2,2,133.33
GJ Maxwell,J Suchith,16,32,4,4,200.0
GJ Maxwell,JC Archer,14,6,2,5,42.86
GJ Maxwell,JD Unadkat,24,46,2,5,191.67
GJ Maxwell,JH Kallis,26,34,0,4,130.77
GJ Maxwell,JJ Bumrah,74,88,10,10,118.92
GJ Maxwell,JL Pattinson,6,6,0,2,100.0
GJ Maxwell,JO Holder,36,58,2,5,161.11
GJ Maxwell,JP Behrendorff,20,34,2,2,170.0
GJ Maxwell,JP Duminy,6,6,0,2,100.0
GJ Maxwell,JP Faulkner,34,54,2,5,158.82
GJ Maxwell,K Gowtham,8,8,0,3,100.0
GJ Maxwell,K Kartikeya,18,28,0,3,155.56
GJ Maxwell,K Rabada,40,46,4,5,115.0
GJ Maxwell,KA Pollard,20,36,0,3,180.0
GJ Maxwell,KH Pandya,70,84,6,10,120.0
GJ Maxwell,KK Ahmed,8,10,0,2,125.0
GJ Maxwell,KM Asif,8,2,0,2,25.0
GJ Maxwell,KV Sharma,56,150,0,4,267.86
GJ Maxwell,KW Richardson,14,26,2,2,185.71
GJ Maxwell,Kartik Tyagi,30,36,2,4,120.0
GJ Maxwell,Kuldeep Yadav,44,118,8,5,268.18
GJ Maxwell,LH Ferguson,24,42,2,5,175.0
GJ Maxwell,Lalit Yadav,8,26,0,2,325.0
GJ Maxwell,M Ashwin,8,24,0,2,300.0
GJ Maxwell,M Jansen,22,24,2,3,109.09
GJ Maxwell,M Markande,8,26,0,2,325.0
GJ Maxwell,M Morkel,30,44,2,5,146.67
GJ Maxwell,M Muralitharan,8,6,2,2,75.0
GJ Maxwell,M Pathirana,20,52,0,2,260.0
GJ Maxwell,M Prasidh Krishna,32,28,0,3,87.5
GJ Maxwell,M Theekshana,36,66,4,4,183.33
GJ Maxwell,MA Wood,20,14,2,2,70.0
GJ Maxwell,MC Henriques,22,14,2,3,63.64
GJ Maxwell,MG Johnson,10,20,0,2,200.0
GJ Maxwell,MJ McClenaghan,30,74,2,6,246.67
GJ Maxwell,MK Lomror,12,8,0,2,66.67
GJ Maxwell,MM Sharma,14,24,2,3,171.43
GJ Maxwell,MR Marsh,6,4,2,3,66.67
GJ Maxwell,Mohammed Shami,16,38,2,4,237.5
GJ Maxwell,Mohammed Siraj,6,6,0,2,100.0
GJ Maxwell,Mukesh Choudhary,6,12,0,2,200.0
GJ Maxwell,Mustafizur Rahman,24,26,0,4,108.33
GJ Maxwell,N Burger,6,2,2,2,33.33
GJ Maxwell,NLTC Perera,12,18,0,2,150.0
GJ Maxwell,Noor Ahmad,8,22,0,2,275.0
GJ Maxwell,P Kumar,6,0,2,2,0.0
GJ Maxwell,P Negi,36,72,0,4,200.0
GJ Maxwell,PJ Cummins,26,38,2,2,146.15
GJ Maxwell,PJ Sangwan,20,44,0,3,220.0
GJ Maxwell,PP Chawla,90,152,6,10,168.89
GJ Maxwell,PV Tambe,28,24,0,3,85.71
GJ Maxwell,PVD Chameera,8,28,0,2,350.0
GJ Maxwell,PWH de Silva,10,10,0,2,100.0
GJ Maxwell,R Ashwin,144,282,8,13,195.83
GJ Maxwell,R Bhatia,34,74,0,4,217.65
GJ Maxwell,R Dhawan,16,28,0,2,175.0
GJ Maxwell,R Tewatia,18,18,2,3,100.0
GJ Maxwell,RA Jadeja,102,140,12,12,137.25
GJ Maxwell,RD Chahar,88,130,4,7,147.73
GJ Maxwell,RV Patel,12,16,0,2,133.33
GJ Maxwell,Rashid Khan,84,98,2,9,116.67
GJ Maxwell,Ravi Bishnoi,40,74,2,5,185.0
GJ Maxwell,S Aravind,10,8,2,3,80.0
GJ Maxwell,S Dube,10,8,2,2,80.0
GJ Maxwell,S Kaul,18,22,2,4,122.22
GJ Maxwell,S Nadeem,26,38,0,2,146.15
GJ Maxwell,SL Malinga,30,38,0,5,126.67
GJ Maxwell,SM Curran,10,20,0,2,200.0
GJ Maxwell,SN Thakur,38,44,4,5,115.79
GJ Maxwell,SP Narine,140,134,8,18,95.71
GJ Maxwell,SR Watson,10,10,2,3,100.0
GJ Maxwell,SS Agarwal,18,30,0,2,166.67
GJ Maxwell,Sandeep Sharma,30,50,4,5,166.67
GJ Maxwell,Shakib Al Hasan,44,72,0,6,163.64
GJ Maxwell,Shivam Mavi,12,14,0,3,116.67
GJ Maxwell,T Natarajan,34,44,2,6,129.41
GJ Maxwell,TA Boult,48,62,4,6,129.17
GJ Maxwell,TG Southee,18,30,0,2,166.67
GJ Maxwell,TK Curran,20,36,0,3,180.0
GJ Maxwell,TS Mills,10,20,0,2,200.0
GJ Maxwell,TU Deshpande,6,12,0,4,200.0
GJ Maxwell,UT Yadav,38,34,6,6,89.47
GJ Maxwell,Umran Malik,20,16,0,3,80.0
GJ Maxwell,VG Arora,6,2,0,2,33.33
GJ Maxwell,YK Pathan,10,4,0,3,40.0
GJ Maxwell,YS Chahal,92,130,6,10,141.3
GJ Maxwell,Yash Dayal,10,16,0,2,160.0
GJ Maxwell,Yudhvir Singh,10,22,0,2,220.0
GJ Maxwell,Yuvraj Singh,10,34,0,2,340.0
GR Napier,CH Gayle,16,20,2,2,125.0
GR Napier,M Kartik,10,4,0,2,40.0
Gulbadin Naib,R Ashwin,8,6,0,2,75.0
Gulbadin Naib,Sandeep Sharma,8,4,0,2,50.0
Gulbadin Naib,YS Chahal,10,26,0,2,260.0
Gurkeerat Singh,A Chandila,8,8,0,2,100.0
Gurkeerat Singh,A Mishra,26,38,0,3,146.15
Gurkeerat Singh,A Nehra,16,24,0,3,150.0
Gurkeerat Singh,A Zampa,16,14,0,2,87.5
Gurkeerat Singh,AD Russell,20,40,2,4,200.0
Gurkeerat Singh,B Kumar,20,22,2,3,110.0
Gurkeerat Singh,Basil Thampi,34,46,0,2,135.29
Gurkeerat Singh,CH Gayle,6,6,0,2,100.0
Gurkeerat Singh,CV Varun,20,28,0,2,140.0
Gurkeerat Singh,DJ Bravo,12,6,4,3,50.0
Gurkeerat Singh,DL Chahar,12,14,0,3,116.67
Gurkeerat Singh,DT Christian,8,12,0,2,150.0
Gurkeerat Singh,DW Steyn,10,14,2,3,140.0
Gurkeerat Singh,GB Hogg,8,4,0,2,50.0
Gurkeerat Singh,I Sharma,18,34,2,3,188.89
Gurkeerat Singh,IC Pandey,8,10,0,2,125.0
Gurkeerat Singh,IK Pathan,22,54,0,3,245.45
Gurkeerat Singh,J Botha,18,22,2,2,122.22
Gurkeerat Singh,JC Archer,8,10,0,2,125.0
Gurkeerat Singh,JD Unadkat,12,12,0,2,100.0
Gurkeerat Singh,JH Kallis,6,4,0,2,66.67
Gurkeerat Singh,JJ Bumrah,10,4,0,2,40.0
Gurkeerat Singh,JO Holder,8,6,0,2,75.0
Gurkeerat Singh,JP Faulkner,6,6,0,2,100.0
Gurkeerat Singh,KK Ahmed,12,12,2,2,100.0
Gurkeerat Singh,KV Sharma,8,8,0,3,100.0
Gurkeerat Singh,Kartik Tyagi,8,8,0,2,100.0
Gurkeerat Singh,L Balaji,8,34,0,2,425.0
Gurkeerat Singh,LH Ferguson,32,14,0,2,43.75
Gurkeerat Singh,M Kartik,8,12,2,2,150.0
Gurkeerat Singh,M Morkel,6,4,2,3,66.67
Gurkeerat Singh,MC Henriques,34,36,2,4,105.88
Gurkeerat Singh,MS Gony,8,32,0,2,400.0
Gurkeerat Singh,Mohammad Nabi,10,10,0,2,100.0
Gurkeerat Singh,Mustafizur Rahman,14,14,0,2,100.0
Gurkeerat Singh,P Negi,10,16,2,2,160.0
Gurkeerat Singh,PP Chawla,14,20,0,3,142.86
Gurkeerat Singh,R Ashwin,50,78,4,4,156.0
Gurkeerat Singh,R Parag,6,12,2,2,200.0
Gurkeerat Singh,R Rampaul,6,0,0,2,0.0
Gurkeerat Singh,R Vinay Kumar,8,6,0,2,75.0
Gurkeerat Singh,RA Jadeja,28,26,0,3,92.86
Gurkeerat Singh,Rashid Khan,22,22,0,3,100.0
Gurkeerat Singh,S Gopal,6,8,0,2,133.33
Gurkeerat Singh,S Sreesanth,12,4,0,2,33.33
Gurkeerat Singh,SK Trivedi,22,18,2,3,81.82
Gurkeerat Singh,SMSM Senanayake,6,10,0,2,166.67
Gurkeerat Singh,SP Narine,16,8,2,4,50.0
Gurkeerat Singh,SR Watson,12,6,0,2,50.0
Gurkeerat Singh,Sandeep Sharma,6,6,0,2,100.0
Gurkeerat Singh,Shakib Al Hasan,8,12,0,2,150.0
Gurkeerat Singh,T Natarajan,22,12,0,2,54.55
Gurkeerat Singh,TA Boult,12,24,0,2,200.0
Gurkeerat Singh,TG Southee,6,10,0,2,166.67
Gurkeerat Singh,UT Yadav,8,6,2,3,75.0
Gurkeerat Singh,V Shankar,10,28,0,2,280.0
Gurkeerat Singh,VR Aaron,6,12,0,3,200.0
Gurkeerat Singh,YS Chahal,14,16,2,3,114.29
H Das,DJ Bravo,6,2,0,2,33.33
H Klaasen,A Kamboj,12,2,2,4,16.67
H Klaasen,A Mishra,16,36,2,3,225.0
H Klaasen,A Nortje,36,72,2,4,200.0
H Klaasen,AD Russell,34,64,0,7,188.24
H Klaasen,AJ Hosein,16,24,0,2,150.0
H Klaasen,AM Ghazanfar,18,52,0,2,288.89
H Klaasen,AR Patel,38,58,2,5,152.63
H Klaasen,AS Roy,30,56,0,3,186.67
H Klaasen,Akash Deep,8,10,0,2,125.0
H Klaasen,Akash Madhwal,12,22,2,2,183.33
H Klaasen,Arshdeep Singh,38,44,0,5,115.79
H Klaasen,Ashwani Kumar,10,34,0,2,340.0
H Klaasen,Avesh Khan,56,80,4,6,142.86
H Klaasen,B Kumar,14,26,0,3,185.71
H Klaasen,B Muzarabani,16,26,2,2,162.5
H Klaasen,Brijesh Sharma,22,22,2,3,100.0
H Klaasen,C Green,16,36,2,3,225.0
H Klaasen,CJ Jordan,6,6,0,2,100.0
H Klaasen,CV Varun,78,162,2,8,207.69
H Klaasen,DL Chahar,30,56,0,4,186.67
H Klaasen,DS Rathi,30,50,0,4,166.67
H Klaasen,G Coetzee,26,36,0,3,138.46
H Klaasen,Gurjapneet Singh,22,28,0,2,127.27
H Klaasen,HH Pandya,42,66,0,6,157.14
H Klaasen,HV Patel,44,70,4,4,159.09
H Klaasen,Harpreet Brar,14,22,2,3,157.14
H Klaasen,Harshit Rana,52,96,4,7,184.62
H Klaasen,I Sharma,6,12,0,2,200.0
H Klaasen,J Overton,26,42,0,2,161.54
H Klaasen,JA Duffy,14,12,0,2,85.71
H Klaasen,JC Archer,22,48,0,5,218.18
H Klaasen,JJ Bumrah,58,106,4,5,182.76
H Klaasen,JO Holder,14,12,2,2,85.71
H Klaasen,JR Hazlewood,10,46,0,2,460.0
H Klaasen,K Rabada,20,16,0,3,80.0
H Klaasen,K Yadav,8,16,0,2,200.0
H Klaasen,KH Pandya,40,34,2,5,85.0
H Klaasen,KT Maphaka,8,22,0,2,275.0
H Klaasen,KV Sharma,20,56,0,2,280.0
H Klaasen,Kartik Tyagi,12,20,0,2,166.67
H Klaasen,Kuldeep Yadav,36,62,0,6,172.22
H Klaasen,L Ngidi,12,42,0,3,350.0
H Klaasen,LH Ferguson,36,50,2,3,138.89
H Klaasen,M Jansen,32,60,0,3,187.5
H Klaasen,M Pathirana,18,16,4,3,88.89
H Klaasen,M Prasidh Krishna,24,18,2,5,75.0
H Klaasen,M Siddharth,24,28,0,2,116.67
H Klaasen,M Theekshana,16,22,0,3,137.5
H Klaasen,MA Starc,28,66,0,3,235.71
H Klaasen,MG Bracewell,14,20,0,2,142.86
H Klaasen,MJ Santner,24,28,0,3,116.67
H Klaasen,MK Lomror,10,28,0,2,280.0
H Klaasen,MM Sharma,30,34,2,4,113.33
H Klaasen,MR Marsh,10,6,0,2,60.0
H Klaasen,Mohammed Shami,14,10,2,3,71.43
H Klaasen,Mohammed Siraj,28,56,2,3,200.0
H Klaasen,Mukesh Kumar,24,74,0,4,308.33
H Klaasen,Mustafizur Rahman,10,4,2,3,40.0
H Klaasen,N Burger,18,16,0,4,88.89
H Klaasen,Noor Ahmad,80,178,2,5,222.5
H Klaasen,O Thomas,6,2,2,2,33.33
H Klaasen,PP Chawla,34,58,4,5,170.59
H Klaasen,Prince Yadav,38,56,0,3,147.37
H Klaasen,R Ashwin,16,18,0,4,112.5
H Klaasen,R Parag,8,10,0,3,125.0
H Klaasen,R Ravindra,8,2,0,2,25.0
