match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,registry,team1,team2,win_by_runs,win_by_wickets,players,winner_wickets,super_over,outcome,eliminator,method,year
1082614,6,club,male,2017,2017/04/22,Indian Premier League,T20,20,25,Wankhede Stadium,Mumbai,Delhi Daredevils,field,MJ McClenaghan,S Ravi,Navdeep Singh,KN Ananthapadmanabhan,J Srinath,"2,20","2,143",Mumbai Indians,14,"people,Z Khan,91a4a398",Mumbai Indians,Delhi Capitals,14,0,"Delhi Daredevils,SV Samson|Delhi Daredevils,AP Tare|Delhi Daredevils,KK Nair|Delhi Daredevils,SS Iyer|Delhi Daredevils,CJ Anderson|Delhi Daredevils,RR Pant|Delhi Daredevils,K Rabada|Delhi Daredevils,CH Morris|Delhi Daredevils,PJ Cummins|Delhi Daredevils,A Mishra|Delhi Daredevils,Z Khan|Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,N Rana|Mumbai Indians,RG Sharma|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,MJ McClenaghan|Mumbai Indians,MG Johnson|Mumbai Indians,JJ Bumrah",,,,,,2017
1082615,6,club,male,2017,2017/04/22,Indian Premier League,T20,20,24,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,MS Dhoni,A Deshmukh,N Pandit,NJ Llong,M Nayyar,"2,20","2,177",Rising Pune Supergiant,,"people,Washington Sundar,f19ccfad",Rising Pune Supergiant,Sunrisers Hyderabad,0,6,"Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,Washington Sundar|Rising Pune Supergiant,SN Thakur|Rising Pune Supergiant,JD Unadkat|Rising Pune Supergiant,Imran Tahir|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,Mohammed Siraj|Sunrisers Hyderabad,S Kaul",6,,,,,2017
1082616,6,club,male,2017,2017/04/23,Indian Premier League,T20,20,26,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,HM Amla,M Erasmus,R Pandit,C Shamshuddin,Chinmay Sharma,"2,20","2,189",Punjab Kings,26,"people,WP Saha,fe11caa6",Gujarat Lions,Punjab Kings,26,0,"Gujarat Lions,BB McCullum|Gujarat Lions,AJ Finch|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,RA Jadeja|Gujarat Lions,DR Smith|Gujarat Lions,AD Nath|Gujarat Lions,AJ Tye|Gujarat Lions,Basil Thampi|Gujarat Lions,SS Agarwal|Gujarat Lions,NB Singh|Kings XI Punjab,M Vohra|Kings XI Punjab,HM Amla|Kings XI Punjab,SE Marsh|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,MP Stoinis|Kings XI Punjab,AR Patel|Kings XI Punjab,WP Saha|Kings XI Punjab,MM Sharma|Kings XI Punjab,KC Cariappa|Kings XI Punjab,T Natarajan|Kings XI Punjab,Sandeep Sharma",,,,,,2017
1082617,6,club,male,2017,2017/04/23,Indian Premier League,T20,20,27,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,NM Coulter-Nile,CK Nandan,K Srinivasan,Nitin Menon,V Narayan Kutty,"2,20","2,132",Kolkata Knight Riders,82,"people,YS Chahal,57ee1fde",Kolkata Knight Riders,Royal Challengers Bengaluru,82,0,"Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,NM Coulter-Nile|Kolkata Knight Riders,UT Yadav|Kolkata Knight Riders,Kuldeep Yadav|Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,S Badree|Royal Challengers Bangalore,TS Mills|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,YS Chahal",,,,,,2017
1082618,6,club,male,2017,2017/04/24,Indian Premier League,T20,20,28,Wankhede Stadium,Mumbai,Mumbai Indians,field,BA Stokes,S Ravi,Navdeep Singh,KN Ananthapadmanabhan,J Srinath,"2,20","2,161",Rising Pune Supergiant,3,"people,Washington Sundar,f19ccfad",Mumbai Indians,Rising Pune Supergiant,3,0,"Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,N Rana|Mumbai Indians,RG Sharma|Mumbai Indians,KV Sharma|Mumbai Indians,KA Pollard|Mumbai Indians,HH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,MJ McClenaghan|Mumbai Indians,MG Johnson|Mumbai Indians,JJ Bumrah|Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,Washington Sundar|Rising Pune Supergiant,SN Thakur|Rising Pune Supergiant,JD Unadkat|Rising Pune Supergiant,Imran Tahir",,,,,,2017
1082620,6,club,male,2017,2017/04/26,Indian Premier League,T20,20,30,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,RV Uthappa,NJ Llong,N Pandit,CB Gaffaney,AJ Pycroft,"2,20","2,183",Kolkata Knight Riders,,"people,YK Pathan,3c6ffae8",Rising Pune Supergiant,Kolkata Knight Riders,0,7,"Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,DM Bravo|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,PP Chawla|Kolkata Knight Riders,Kuldeep Yadav|Kolkata Knight Riders,UT Yadav|Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,F du Plessis|Rising Pune Supergiant,Washington Sundar|Rising Pune Supergiant,SN Thakur|Rising Pune Supergiant,JD Unadkat|Rising Pune Supergiant,Imran Tahir",7,,,,,2017
1082621,6,club,male,2017,2017/04/27,Indian Premier League,T20,20,31,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,AJ Tye,C Shamshuddin,R Pandit,M Erasmus,Chinmay Sharma,"2,20","2,135",Gujarat Lions,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Gujarat Lions,0,7,"Gujarat Lions,Ishan Kishan|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,AJ Finch|Gujarat Lions,RA Jadeja|Gujarat Lions,KD Karthik|Gujarat Lions,JP Faulkner|Gujarat Lions,AJ Tye|Gujarat Lions,Basil Thampi|Gujarat Lions,NB Singh|Gujarat Lions,Ankit Soni|Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,TM Head|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,S Badree|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,A Choudhary|Royal Challengers Bangalore,YS Chahal",7,,,,,2017
1082622,6,club,male,2017,2017/04/28,Indian Premier League,T20,20,32,Eden Gardens,Kolkata,Kolkata Knight Riders,field,G Gambhir,S Ravi,Navdeep Singh,VK Sharma,AJ Pycroft,"2,20","2,161",Kolkata Knight Riders,,"people,Z Khan,91a4a398",Kolkata Knight Riders,Delhi Capitals,0,7,"Delhi Daredevils,SV Samson|Delhi Daredevils,KK Nair|Delhi Daredevils,SS Iyer|Delhi Daredevils,RR Pant|Delhi Daredevils,CH Morris|Delhi Daredevils,CJ Anderson|Delhi Daredevils,AR Bawne|Delhi Daredevils,PJ Cummins|Delhi Daredevils,K Rabada|Delhi Daredevils,A Mishra|Delhi Daredevils,Z Khan|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,SP Jackson|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,NM Coulter-Nile|Kolkata Knight Riders,UT Yadav|Kolkata Knight Riders,Kuldeep Yadav",7,,,,,2017
1082623,6,club,male,2017,2017/04/28,Indian Premier League,T20,20,33,"Punjab Cricket Association IS Bindra Stadium,Mohali",Chandigarh,Kings XI Punjab,field,Rashid Khan,CK Nandan,K Srinivasan,YC Barde,S Chaturvedi,"2,20","2,208",Sunrisers Hyderabad,26,"people,Yuvraj Singh,1c914163",Punjab Kings,Sunrisers Hyderabad,26,0,"Kings XI Punjab,MJ Guptill|Kings XI Punjab,M Vohra|Kings XI Punjab,SE Marsh|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,EJG Morgan|Kings XI Punjab,WP Saha|Kings XI Punjab,AR Patel|Kings XI Punjab,Anureet Singh|Kings XI Punjab,MM Sharma|Kings XI Punjab,I Sharma|Kings XI Punjab,KC Cariappa|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,A Nehra|Sunrisers Hyderabad,S Kaul|Sunrisers Hyderabad,Rashid Khan",,,,,,2017
1082624,6,club,male,2017,2017/04/29,Indian Premier League,T20,20,34,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,field,LH Ferguson,M Erasmus,R Pandit,C Shamshuddin,Chinmay Sharma,"2,20","2,158",Rising Pune Supergiant,61,"people,YS Chahal,57ee1fde",Rising Pune Supergiant,Royal Challengers Bengaluru,61,0,"Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,Washington Sundar|Rising Pune Supergiant,LH Ferguson|Rising Pune Supergiant,JD Unadkat|Rising Pune Supergiant,DL Chahar|Rising Pune Supergiant,Imran Tahir|Royal Challengers Bangalore,TM Head|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,Sachin Baby|Royal Challengers Bangalore,STR Binny|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,AF Milne|Royal Challengers Bangalore,S Badree|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,YS Chahal",,,,,,2017
1082625,6,club,male,2017,2017/04/29,Indian Premier League,T20,20,35,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,bat,KH Pandya,CB Gaffaney,N Pandit,A Nand Kishore,M Nayyar,"2,20","2,154",,,"people,SL Malinga,a12e1d51",Gujarat Lions,Mumbai Indians,0,0,"Gujarat Lions,Ishan Kishan|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,AJ Finch|Gujarat Lions,KD Karthik|Gujarat Lions,RA Jadeja|Gujarat Lions,JP Faulkner|Gujarat Lions,IK Pathan|Gujarat Lions,AJ Tye|Gujarat Lions,Basil Thampi|Gujarat Lions,Ankit Soni|Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,N Rana|Mumbai Indians,RG Sharma|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,HH Pandya|Mumbai Indians,Harbhajan Singh|Mumbai Indians,MJ McClenaghan|Mumbai Indians,JJ Bumrah|Mumbai Indians,SL Malinga",,4,tie,Mumbai Indians,,2017
1082626,6,club,male,2017,2017/04/30,Indian Premier League,T20,20,36,"Punjab Cricket Association IS Bindra Stadium,Mohali",Chandigarh,Kings XI Punjab,field,Sandeep Sharma,CK Nandan,K Srinivasan,Nitin Menon,S Chaturvedi,"2,20","2,68",Punjab Kings,,"people,YC Barde,b90f3346",Punjab Kings,Delhi Capitals,0,10,"Delhi Daredevils,SV Samson|Delhi Daredevils,SW Billings|Delhi Daredevils,KK Nair|Delhi Daredevils,SS Iyer|Delhi Daredevils,RR Pant|Delhi Daredevils,CJ Anderson|Delhi Daredevils,CH Morris|Delhi Daredevils,K Rabada|Delhi Daredevils,A Mishra|Delhi Daredevils,Mohammed Shami|Delhi Daredevils,S Nadeem|Kings XI Punjab,MJ Guptill|Kings XI Punjab,HM Amla|Kings XI Punjab,M Vohra|Kings XI Punjab,SE Marsh|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,WP Saha|Kings XI Punjab,AR Patel|Kings XI Punjab,MM Sharma|Kings XI Punjab,VR Aaron|Kings XI Punjab,Sandeep Sharma|Kings XI Punjab,T Natarajan",10,,,,,2017
1082627,6,club,male,2017,2017/04/30,Indian Premier League,T20,20,37,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Kolkata Knight Riders,field,DA Warner,S Ravi,Navdeep Singh,VK Sharma,J Srinath,"2,20","2,210",Sunrisers Hyderabad,48,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Kolkata Knight Riders,48,0,"Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,RV Uthappa|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SP Jackson|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,NM Coulter-Nile|Kolkata Knight Riders,UT Yadav|Kolkata Knight Riders,Kuldeep Yadav|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,S Kaul|Sunrisers Hyderabad,Mohammed Siraj",,,,,,2017
1082628,6,club,male,2017,2017/05/01,Indian Premier League,T20,20,38,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,bat,RG Sharma,CB Gaffaney,N Pandit,A Deshmukh,M Nayyar,"2,20","2,163",Mumbai Indians,,"people,YS Chahal,57ee1fde",Mumbai Indians,Royal Challengers Bengaluru,0,5,"Mumbai Indians,PA Patel|Mumbai Indians,JC Buttler|Mumbai Indians,N Rana|Mumbai Indians,RG Sharma|Mumbai Indians,KA Pollard|Mumbai Indians,KH Pandya|Mumbai Indians,KV Sharma|Mumbai Indians,HH Pandya|Mumbai Indians,MJ McClenaghan|Mumbai Indians,SL Malinga|Mumbai Indians,JJ Bumrah|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,TM Head|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,AF Milne|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,A Choudhary|Royal Challengers Bangalore,YS Chahal",5,,,,,2017
1082629,6,club,male,2017,2017/05/01,Indian Premier League,T20,20,39,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,field,BA Stokes,C Shamshuddin,R Pandit,KN Ananthapadmanabhan,Chinmay Sharma,"2,20","2,162",Rising Pune Supergiant,,"people,Washington Sundar,f19ccfad",Rising Pune Supergiant,Gujarat Lions,0,5,"Gujarat Lions,Ishan Kishan|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,AJ Finch|Gujarat Lions,DR Smith|Gujarat Lions,KD Karthik|Gujarat Lions,RA Jadeja|Gujarat Lions,JP Faulkner|Gujarat Lions,PJ Sangwan|Gujarat Lions,Basil Thampi|Gujarat Lions,Ankit Soni|Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,Washington Sundar|Rising Pune Supergiant,JD Unadkat|Rising Pune Supergiant,SN Thakur|Rising Pune Supergiant,Imran Tahir",5,,,,,2017
1082630,6,club,male,2017,2017/05/02,Indian Premier League,T20,20,40,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Mohammed Shami,Nitin Menon,K Srinivasan,CK Nandan,AJ Pycroft,"2,20","2,186",Delhi Capitals,,"people,Yuvraj Singh,1c914163",Delhi Capitals,Sunrisers Hyderabad,0,6,"Delhi Daredevils,SV Samson|Delhi Daredevils,KK Nair|Delhi Daredevils,RR Pant|Delhi Daredevils,SS Iyer|Delhi Daredevils,CJ Anderson|Delhi Daredevils,CH Morris|Delhi Daredevils,AD Mathews|Delhi Daredevils,J Yadav|Delhi Daredevils,K Rabada|Delhi Daredevils,A Mishra|Delhi Daredevils,Mohammed Shami|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,DJ Hooda|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,S Kaul|Sunrisers Hyderabad,Mohammed Siraj",6,,,,,2017
1082631,6,club,male,2017,2017/05/03,Indian Premier League,T20,20,41,Eden Gardens,Kolkata,Rising Pune Supergiant,field,RA Tripathi,A Nand Kishore,Navdeep Singh,S Ravi,J Srinath,"2,20","2,156",Rising Pune Supergiant,,"people,YK Pathan,3c6ffae8",Kolkata Knight Riders,Rising Pune Supergiant,0,4,"Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,SP Jackson|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,SA Yadav|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,NM Coulter-Nile|Kolkata Knight Riders,UT Yadav|Kolkata Knight Riders,Kuldeep Yadav|Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,Washington Sundar|Rising Pune Supergiant,SN Thakur|Rising Pune Supergiant,JD Unadkat|Rising Pune Supergiant,Imran Tahir",4,,,,,2017
1082632,6,club,male,2017,2017/05/04,Indian Premier League,T20,20,42,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,RR Pant,Nitin Menon,K Srinivasan,CK Nandan,M Nayyar,"2,20","2,209",Delhi Capitals,,"people,SV Samson,a4cc73aa",Delhi Capitals,Gujarat Lions,0,7,"Delhi Daredevils,SV Samson|Delhi Daredevils,KK Nair|Delhi Daredevils,RR Pant|Delhi Daredevils,SS Iyer|Delhi Daredevils,CJ Anderson|Delhi Daredevils,MN Samuels|Delhi Daredevils,PJ Cummins|Delhi Daredevils,K Rabada|Delhi Daredevils,S Nadeem|Delhi Daredevils,A Mishra|Delhi Daredevils,Mohammed Shami|Gujarat Lions,DR Smith|Gujarat Lions,BB McCullum|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,AJ Finch|Gujarat Lions,Ishan Kishan|Gujarat Lions,RA Jadeja|Gujarat Lions,JP Faulkner|Gujarat Lions,PJ Sangwan|Gujarat Lions,Basil Thampi|Gujarat Lions,Ankit Soni",7,,,,,2017
1082633,6,club,male,2017,2017/05/05,Indian Premier League,T20,20,43,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Sandeep Sharma,C Shamshuddin,N Pandit,AY Dandekar,V Narayan Kutty,"2,20","2,139",Punjab Kings,19,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Punjab Kings,19,0,"Kings XI Punjab,HM Amla|Kings XI Punjab,MJ Guptill|Kings XI Punjab,SE Marsh|Kings XI Punjab,M Vohra|Kings XI Punjab,WP Saha|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,AR Patel|Kings XI Punjab,MM Sharma|Kings XI Punjab,VR Aaron|Kings XI Punjab,Sandeep Sharma|Kings XI Punjab,T Natarajan|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,SR Watson|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,S Badree|Royal Challengers Bangalore,A Choudhary|Royal Challengers Bangalore,YS Chahal",,,,,,2017
1082634,6,club,male,2017,2017/05/06,Indian Premier League,T20,20,44,"Rajiv Gandhi International Stadium,Uppal",Hyderabad,Sunrisers Hyderabad,field,JD Unadkat,AK Chaudhary,R Pandit,M Erasmus,Chinmay Sharma,"2,20","2,149",Rising Pune Supergiant,12,"people,Yuvraj Singh,1c914163",Sunrisers Hyderabad,Rising Pune Supergiant,12,0,"Rising Pune Supergiant,AM Rahane|Rising Pune Supergiant,RA Tripathi|Rising Pune Supergiant,SPD Smith|Rising Pune Supergiant,BA Stokes|Rising Pune Supergiant,MS Dhoni|Rising Pune Supergiant,DT Christian|Rising Pune Supergiant,MK Tiwary|Rising Pune Supergiant,Washington Sundar|Rising Pune Supergiant,SN Thakur|Rising Pune Supergiant,JD Unadkat|Rising Pune Supergiant,Imran Tahir|Sunrisers Hyderabad,DA Warner|Sunrisers Hyderabad,S Dhawan|Sunrisers Hyderabad,KS Williamson|Sunrisers Hyderabad,Yuvraj Singh|Sunrisers Hyderabad,MC Henriques|Sunrisers Hyderabad,NV Ojha|Sunrisers Hyderabad,Bipul Sharma|Sunrisers Hyderabad,Rashid Khan|Sunrisers Hyderabad,B Kumar|Sunrisers Hyderabad,S Kaul|Sunrisers Hyderabad,A Nehra",,,,,,2017
1082635,6,club,male,2017,2017/05/06,Indian Premier League,T20,20,45,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,LMP Simmons,CK Nandan,K Srinivasan,YC Barde,M Nayyar,"2,20","2,213",Mumbai Indians,146,"people,Z Khan,91a4a398",Delhi Capitals,Mumbai Indians,146,0,"Delhi Daredevils,SV Samson|Delhi Daredevils,KK Nair|Delhi Daredevils,SS Iyer|Delhi Daredevils,RR Pant|Delhi Daredevils,CJ Anderson|Delhi Daredevils,MN Samuels|Delhi Daredevils,PJ Cummins|Delhi Daredevils,K Rabada|Delhi Daredevils,A Mishra|Delhi Daredevils,Mohammed Shami|Delhi Daredevils,Z Khan|Mumbai Indians,LMP Simmons|Mumbai Indians,PA Patel|Mumbai Indians,KA Pollard|Mumbai Indians,RG Sharma|Mumbai Indians,HH Pandya|Mumbai Indians,N Rana|Mumbai Indians,KV Sharma|Mumbai Indians,Harbhajan Singh|Mumbai Indians,MJ McClenaghan|Mumbai Indians,SL Malinga|Mumbai Indians,JJ Bumrah",,,,,,2017
1082636,6,club,male,2017,2017/05/07,Indian Premier League,T20,20,46,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,SP Narine,C Shamshuddin,N Pandit,CB Gaffaney,AJ Pycroft,"2,20","2,159",Kolkata Knight Riders,,"people,YS Chahal,57ee1fde",Royal Challengers Bengaluru,Kolkata Knight Riders,0,6,"Kolkata Knight Riders,CA Lynn|Kolkata Knight Riders,SP Narine|Kolkata Knight Riders,C de Grandhomme|Kolkata Knight Riders,G Gambhir|Kolkata Knight Riders,MK Pandey|Kolkata Knight Riders,YK Pathan|Kolkata Knight Riders,SP Jackson|Kolkata Knight Riders,CR Woakes|Kolkata Knight Riders,UT Yadav|Kolkata Knight Riders,PP Chawla|Kolkata Knight Riders,AS Rajpoot|Royal Challengers Bangalore,CH Gayle|Royal Challengers Bangalore,Mandeep Singh|Royal Challengers Bangalore,V Kohli|Royal Challengers Bangalore,AB de Villiers|Royal Challengers Bangalore,TM Head|Royal Challengers Bangalore,KM Jadhav|Royal Challengers Bangalore,P Negi|Royal Challengers Bangalore,S Aravind|Royal Challengers Bangalore,S Badree|Royal Challengers Bangalore,A Choudhary|Royal Challengers Bangalore,YS Chahal",6,,,,,2017
1082637,6,club,male,2017,2017/05/07,Indian Premier League,T20,20,47,"Punjab Cricket Association IS Bindra Stadium,Mohali",Chandigarh,Gujarat Lions,field,DR Smith,VK Sharma,Navdeep Singh,S Ravi,J Srinath,"2,20","2,190",Gujarat Lions,,"people,WP Saha,fe11caa6",Punjab Kings,Gujarat Lions,0,6,"Gujarat Lions,DR Smith|Gujarat Lions,Ishan Kishan|Gujarat Lions,SK Raina|Gujarat Lions,KD Karthik|Gujarat Lions,AJ Finch|Gujarat Lions,RA Jadeja|Gujarat Lions,JP Faulkner|Gujarat Lions,DS Kulkarni|Gujarat Lions,PJ Sangwan|Gujarat Lions,Basil Thampi|Gujarat Lions,Ankit Soni|Kings XI Punjab,MJ Guptill|Kings XI Punjab,HM Amla|Kings XI Punjab,SE Marsh|Kings XI Punjab,GJ Maxwell|Kings XI Punjab,AR Patel|Kings XI Punjab,WP Saha|Kings XI Punjab,Gurkeerat Singh|Kings XI Punjab,MM Sharma|Kings XI Punjab,Sandeep Sharma|Kings XI Punjab,VR Aaron|Kings XI Punjab,T Natarajan",6,,,,,2017
